appid,name,developer,publisher,pos_ratio,release_year,desc
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,0.7287998594271657,,"RPG {'RPG': 769, 'Open World': 664, 'Survival': 464, 'Co-op': 421, 'Online Co-Op': 376, 'Local Co-Op': 318, 'Souls-like': 304, 'Split Screen': 300, 'Fantasy': 298, 'Adventure': 292, 'Exploration': 248, 'Multiplayer': 230, 'Singleplayer': 214, 'Third Person': 192, 'Difficult': 185, 'Atmospheric': 159, 'Resource Management': 144, 'Realistic': 115, 'Moddable': 102, 'Violent': 91} Outward Definitive Edition"
841370,NBA 2K19,Visual Concepts,2K,0.3907103825136612,,"Simulation, Sports {'Sports': 333, 'Basketball': 312, 'Simulation': 146, 'Multiplayer': 125, 'Singleplayer': 77, 'e-sports': 34, 'Co-op': 24, 'Great Soundtrack': 21, 'Competitive': 20, 'Funny': 17, 'Controller': 17, 'Violent': 8, 'Open World': 7, 'Loot': 7, 'Local Multiplayer': 6, 'Realistic': 6, 'Football (Soccer)': 5, 'Massively Multiplayer': 5, 'Atmospheric': 5, 'FPS': 5} NBA 2K19"
209170,Call of Duty: Ghosts,Infinity Ward,Activision,0.583049930437471,,"Action {'Dog': 2650, 'FPS': 1536, 'Action': 1191, 'Multiplayer': 868, 'Shooter': 759, 'First-Person': 526, 'Military': 336, 'Singleplayer': 306, 'War': 218, 'Co-op': 182, 'Online Co-Op': 155, 'America': 132, 'Short': 107, 'Linear': 105, 'Fast-Paced': 101, 'Masterpiece': 90, 'Hacking': 84, 'Survival Horror': 57, 'Futuristic': 57, 'Tactical': 54} Call of Duty: Ghosts"
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,0.9225875164662688,,"Action, Adventure, Indie, Simulation {'VR': 582, 'Physics': 445, 'Action': 354, 'Sandbox': 338, 'Shooter': 328, 'Singleplayer': 309, 'Great Soundtrack': 300, 'Adventure': 298, 'Puzzle': 296, 'First-Person': 271, 'Realistic': 254, 'Simulation': 254, 'FPS': 198, 'Violent': 193, 'Indie': 189, 'Horror': 188, 'Parkour': 169, 'Sci-fi': 130, 'Gore': 128, 'Funny': 101} BONEWORKS"
1030840,Mafia: Definitive Edition,Hangar 13,2K,0.8681054110879914,,"Action, Adventure {'Open World': 373, 'Crime': 347, 'Story Rich': 341, 'Action': 340, 'Singleplayer': 272, 'Adventure': 245, 'Sexual Content': 235, 'Multiplayer': 198, 'Third-Person Shooter': 188, 'Remake': 186, 'Violent': 169, 'Third Person': 164, 'Shooter': 156, 'Atmospheric': 155, 'Classic': 152, 'Mature': 150, 'Noir': 137, 'Gore': 125, 'Great Soundtrack': 92, 'Racing': 64} Mafia: Definitive Edition"
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,0.8960530280204881,,"Action, Indie {'Multiplayer': 473, 'Funny': 343, 'Local Multiplayer': 272, 'Action': 233, 'Fast-Paced': 217, '2D': 208, '4 Player Local': 195, 'Indie': 189, 'Online Co-Op': 165, 'Platformer': 156, 'Casual': 122, 'Competitive': 116, 'Co-op': 107, 'Local Co-Op': 100, 'Arcade': 90, 'Great Soundtrack': 70, 'Party Game': 54, 'Memes': 51, 'Party': 47, 'Singleplayer': 46} Move or Die"
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",0.6677930306230201,,"Action, Simulation, Free To Play {'Free to Play': 627, 'Online Co-Op': 551, 'Top-Down Shooter': 473, 'Tactical': 469, 'Shooter': 446, 'Realistic': 439, 'Top-Down': 437, 'Military': 434, 'Multiplayer': 424, 'Co-op': 410, 'Singleplayer': 409, 'Combat': 403, 'PvE': 397, 'PvP': 394, 'Moddable': 378, 'Action': 375, 'Character Customization': 366, 'Difficult': 359, 'Team-Based': 352, 'Real Time Tactics': 351} Thunder Tier One"
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,0.8367534859247566,,"Action, Adventure, RPG {'Action': 119, 'RPG': 113, 'Adventure': 109, 'JRPG': 98, 'Great Soundtrack': 83, 'Action-Adventure': 81, 'Emotional': 74, 'Story Rich': 69, 'Singleplayer': 64, 'Fantasy': 64, '3D': 62, 'Magic': 61, 'Colorful': 60, 'Action RPG': 52, 'Atmospheric': 48, 'Anime': 45, 'Cute': 45, 'Character Action Game': 42, 'Classic': 32, 'Hack and Slash': 32} KINGDOM HEARTS -HD 1.5+2.5 ReMIX-"
673130,AMID EVIL,Indefatigable,New Blood Interactive,0.9374039401984072,,"Action, Adventure, Indie {'Old School': 347, 'Boomer Shooter': 346, 'Arena Shooter': 345, 'FPS': 341, 'Sci-fi': 339, 'Magic': 339, 'Surreal': 334, 'Shooter': 331, 'First-Person': 328, 'Psychedelic': 323, 'Colorful': 319, 'Action': 318, 'Fantasy': 316, 'Dark Fantasy': 313, 'Atmospheric': 304, 'Adventure': 295, 'Retro': 292, ""1990's"": 239, 'Singleplayer': 216, 'Combat': 216} AMID EVIL"
215280,Secret World Legends,Funcom,Funcom,0.6737306843267108,,"Action, Adventure, Massively Multiplayer, RPG, Free To Play {'MMORPG': 315, 'Massively Multiplayer': 313, 'Lovecraftian': 306, 'RPG': 305, 'Horror': 242, 'Story Rich': 228, 'Illuminati': 213, 'Conspiracy': 177, 'Open World': 172, 'Action': 171, 'Free to Play': 162, 'Supernatural': 148, 'Mythology': 147, 'Adventure': 144, 'Exploration': 140, 'Puzzle': 132, 'Multiplayer': 131, 'Character Customization': 97, 'Zombies': 92, 'Third Person': 91} Secret World Legends"
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",0.5727684575635308,,"Action, Adventure {'Crime': 1104, 'Open World': 1024, 'Action': 876, 'Story Rich': 724, 'Singleplayer': 641, 'Third Person': 610, 'Violent': 580, 'Shooter': 526, 'Atmospheric': 504, 'Great Soundtrack': 498, 'Third-Person Shooter': 429, 'Adventure': 405, 'Nudity': 337, 'Stealth': 333, 'Multiplayer': 297, 'Classic': 263, 'Mature': 238, 'Sandbox': 200, 'Gore': 154, 'FPS': 73} Mafia III: Definitive Edition"
450390,The Lab,Valve,Valve,0.949444357489435,,"Free To Play {'Free to Play': 275, 'VR': 239, 'Singleplayer': 78, 'Action': 73, 'First-Person': 72, 'Adventure': 51, 'Funny': 50, 'Sandbox': 47, 'Casual': 44, 'Family Friendly': 34, 'Sci-fi': 33, 'FPS': 23, 'Puzzle': 22, 'Shooter': 21, 'Memes': 18, 'Strategy': 18, 'Archery': 17, 'Multiplayer': 12, 'Atmospheric': 12, 'Simulation': 10} The Lab"
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",0.9073449087437276,,"Action, Adventure {'LEGO': 737, 'Adventure': 533, 'Co-op': 530, 'Multiplayer': 509, 'Open World': 509, 'Space': 455, 'Local Co-Op': 421, 'Action': 419, 'Sci-fi': 399, 'Singleplayer': 384, 'Funny': 377, 'Family Friendly': 326, 'Third Person': 312, 'Story Rich': 290, 'Epic': 264, 'Great Soundtrack': 254, 'Memes': 221, 'Beautiful': 218, 'Puzzle': 190, 'NSFW': 75} LEGO Star Wars: The Skywalker Saga"
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,0.8521183053557154,,"Action, Strategy {'Family Friendly': 858, 'Level Editor': 851, 'Strategy': 849, 'RTS': 726, 'Action': 683, 'Multiplayer': 676, 'Co-op': 666, 'Singleplayer': 665, 'Base-Building': 661, 'Online Co-Op': 658, 'Alternate History': 246, 'War': 244, 'Real-Time': 238, 'Sci-fi': 234, 'Co-op Campaign': 222, 'Classic': 158, 'Great Soundtrack': 138, 'Comedy': 135, 'FMV': 108, 'Atmospheric': 74} Command & Conquer: Red Alert 3"
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,0.953470603965313,,"Action, Adventure {'LEGO': 693, 'Open World': 398, 'Superhero': 384, 'Local Co-Op': 355, 'Adventure': 339, 'Action': 315, 'Family Friendly': 230, 'Co-op': 227, 'Multiplayer': 213, 'Comedy': 211, 'Funny': 201, 'Singleplayer': 193, 'Comic Book': 186, 'Third Person': 155, 'Split Screen': 151, 'Local Multiplayer': 148, 'Puzzle': 110, 'Casual': 108, 'Sandbox': 92, 'Platformer': 86} LEGO Marvel Super Heroes"
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,0.9520649761940668,,"Adventure, Indie, Simulation {'Emotional': 543, 'Story Rich': 522, 'Indie': 486, 'Management': 469, 'Relaxing': 439, 'Building': 438, 'Adventure': 412, 'Hand-drawn': 397, 'Exploration': 395, 'Female Protagonist': 376, 'Atmospheric': 373, 'Local Co-Op': 367, 'Platformer': 364, 'Co-op': 322, 'Crafting': 309, 'Simulation': 256, 'Funny': 253, 'Cartoony': 219, 'Farming Sim': 217, 'Fishing': 205} Spiritfarer: Farewell Edition"
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,0.823203603869729,,"Action {'Fighting': 319, 'Action': 252, 'Character Customization': 223, 'Multiplayer': 150, 'Fantasy': 121, 'Swordplay': 119, 'Local Multiplayer': 106, 'Arcade': 104, '3D Fighter': 104, 'Nudity': 89, 'Singleplayer': 81, 'Competitive': 80, 'Female Protagonist': 53, 'Great Soundtrack': 47, 'Sexual Content': 44, 'Medieval': 44, 'Anime': 42, 'Story Rich': 37, ""Beat 'em up"": 31, '2D Fighter': 13} SOULCALIBUR VI"
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,0.8603363412633306,,"Indie, Simulation, Strategy, Early Access {'Early Access': 829, 'Historical': 753, 'Agriculture': 732, 'Medieval': 721, '4X': 707, 'Immersive Sim': 703, 'City Builder': 681, 'Resource Management': 629, 'Top-Down': 618, 'RTS': 615, 'Strategy': 612, 'Management': 606, 'Base-Building': 602, 'Building': 597, 'Simulation': 590, 'Economy': 573, 'Survival': 566, 'Farming': 530, 'Action RTS': 529, 'War': 525} Farthest Frontier"
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",0.8202921437031189,,"Action, Adventure, RPG {'Sexual Content': 687, 'FPS': 684, 'Horror': 669, 'Singleplayer': 630, 'Puzzle': 623, 'Robots': 613, 'Mystery': 606, 'Action': 581, 'Shooter': 572, 'Sci-fi': 555, 'First-Person': 532, 'Open World': 510, 'Action-Adventure': 478, 'Alternate History': 458, 'Exploration': 455, 'Atmospheric': 438, 'Gore': 436, 'Cyberpunk': 411, 'Action RPG': 400, 'RPG': 363} Atomic Heart"
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,0.8024328192081412,,"RPG, Strategy {'Strategy': 1226, 'Turn-Based Strategy': 710, 'Fantasy': 550, 'RPG': 488, '4X': 454, 'Turn-Based': 388, 'Multiplayer': 263, 'Singleplayer': 216, 'Tactical': 200, 'Dwarf': 169, 'Hex Grid': 138, 'Co-op': 110, 'Adventure': 87, 'Grand Strategy': 84, 'Great Soundtrack': 64, 'Atmospheric': 64, 'Classic': 60, 'Moddable': 49, 'Female Protagonist': 38, 'Action': 34} Age of Wonders III"
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,0.9106483454054822,,"Action, RPG {'Story Rich': 520, 'RPG': 490, 'Choices Matter': 449, 'Sci-fi': 429, 'Singleplayer': 371, 'Space': 343, 'Character Customization': 336, 'Third-Person Shooter': 333, 'Action': 321, 'Action RPG': 288, 'Sexual Content': 240, 'Shooter': 217, 'Romance': 207, 'Great Soundtrack': 200, 'Atmospheric': 183, 'Nudity': 183, 'Female Protagonist': 161, 'Combat': 158, 'Military': 151, 'Classic': 146} Mass Effect Legendary Edition"
374040,Portal Knights,Keen Games GmbH,505 Games,0.8343170709213318,,"Action, Adventure, RPG {'Adventure': 693, 'Multiplayer': 602, 'Sandbox': 600, 'RPG': 573, 'Building': 508, 'Crafting': 491, 'Survival': 469, 'Co-op': 397, 'Action': 361, 'Exploration': 297, 'Singleplayer': 226, 'Fantasy': 192, 'Voxel': 138, 'Casual': 133, 'Dungeon Crawler': 124, 'Cute': 123, 'Early Access': 109, 'Third Person': 106, 'Local Co-Op': 89, 'Great Soundtrack': 73} Portal Knights"
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,0.9648218970258226,,"Adventure {'Zombies': 1352, 'Adventure': 1023, 'Story Rich': 898, 'Episodic': 713, 'Point & Click': 689, 'Singleplayer': 652, 'Female Protagonist': 531, 'Drama': 517, 'Choices Matter': 494, 'Atmospheric': 490, 'Choose Your Own Adventure': 453, 'Horror': 449, 'Comic Book': 400, 'Emotional': 375, 'Mature': 328, 'Survival': 318, 'Post-apocalyptic': 296, 'Cinematic': 292, 'Action': 203, 'Gore': 199} The Walking Dead: Season Two"
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",0.9022493751735629,,"Action, Adventure, Indie, RPG, Simulation, Strategy {'Base-Building': 407, 'Tower Defense': 308, 'Survival': 288, 'Strategy': 273, 'Hack and Slash': 200, 'Crafting': 194, 'Resource Management': 189, 'Sci-fi': 183, 'Building': 177, 'Exploration': 159, 'Action RPG': 159, 'Adventure': 156, 'RPG': 148, 'Isometric': 143, 'Loot': 142, 'Sandbox': 139, 'Simulation': 138, 'Mechs': 125, 'Action': 118, 'Atmospheric': 109} The Riftbreaker"
431730,Aseprite,Igara Studio,Igara Studio,0.9909249243743696,,"Animation & Modeling, Design & Illustration, Game Development {'Pixel Graphics': 246, 'Design & Illustration': 226, 'Animation & Modeling': 195, 'Software': 165, 'Game Development': 164, '2D': 74, 'Utilities': 66, 'Indie': 20, 'Retro': 14, 'Cute': 14, 'Singleplayer': 10, 'Survival Horror': 5} Aseprite"
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,0.6879679064634474,,"Action, Adventure {'Action': 253, 'Adventure': 226, 'Souls-like': 224, 'Singleplayer': 222, 'Third Person': 219, 'Open World': 213, 'Sci-fi': 202, 'Action-Adventure': 190, 'Story Rich': 168, 'Space': 157, 'Swordplay': 146, 'Exploration': 123, 'Parkour': 122, 'Combat': 98, 'Character Customization': 93, 'RPG': 86, 'Atmospheric': 78, 'Great Soundtrack': 68, 'Difficult': 51, 'Multiplayer': 31} STAR WARS Jedi: Survivor"
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,0.8689848665192994,,"Action, Adventure, Indie, RPG {'4 Player Local': 555, 'Action Roguelike': 546, ""Beat 'em up"": 508, 'Side Scroller': 505, 'Dungeon Crawler': 498, 'Rogue-lite': 491, 'Hack and Slash': 490, 'Multiplayer': 485, 'Rogue-like': 476, 'PvP': 472, 'PvE': 468, 'Difficult': 461, 'RPG': 459, 'Local Multiplayer': 458, '2D': 457, 'Action RPG': 455, 'Loot': 446, 'Multiple Endings': 445, 'Colorful': 444, 'Singleplayer': 421} Lost Castle / 失落城堡"
1515210,The Past Within,Rusty Lake,Rusty Lake,0.9476115069939298,,"Adventure, Indie {'Co-op': 301, 'Puzzle': 261, 'Online Co-Op': 182, 'Multiplayer': 145, 'Escape Room': 130, 'Horror': 121, 'Mystery': 112, 'Point & Click': 82, 'Adventure': 75, 'Indie': 60, 'Psychological Horror': 56, 'Local Co-Op': 46, 'Story Rich': 40, 'Atmospheric': 36, 'Local Multiplayer': 35, 'Asynchronous Multiplayer': 32, 'Thriller': 30, '2D': 26, 'Surreal': 20, '3D': 20} The Past Within"
1147550,Not For Broadcast,NotGames,tinyBuild,0.9406940607734806,,"Adventure, Indie, Simulation {'Adventure': 504, '1980s': 454, 'Choices Matter': 443, 'Dystopian ': 436, 'Simulation': 431, 'Dark Comedy': 429, 'FMV': 424, 'Story Rich': 414, 'Multiple Endings': 414, 'Management': 406, 'Interactive Fiction': 402, 'Political Sim': 401, 'Choose Your Own Adventure': 396, 'Political': 390, 'Atmospheric': 381, 'Point & Click': 376, 'Alternate History': 359, 'First-Person': 359, 'Singleplayer': 349, 'Indie': 338} Not For Broadcast"
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,0.8568045688814598,,"Action {'Action': 159, 'LEGO': 81, 'Ninja': 56, 'Multiplayer': 55, 'Co-op': 52, 'Open World': 47, 'Adventure': 36, 'Funny': 35, 'Comedy': 34, 'Family Friendly': 32, 'Local Co-Op': 26, 'Singleplayer': 20, 'Third Person': 16, 'Story Rich': 13, 'Local Multiplayer': 11, 'Platformer': 9, '3D Platformer': 8, 'Controller': 8, 'Action-Adventure': 7, 'Online Co-Op': 5} The LEGO NINJAGO Movie Video Game"
26800,Braid,Number None,Number None,0.9344329474439096,,"Casual, Indie, Strategy {'Puzzle-Platformer': 1026, 'Puzzle': 677, '2D Platformer': 623, 'Platformer': 590, 'Indie': 588, 'Time Manipulation': 441, '2D': 319, 'Singleplayer': 248, 'Great Soundtrack': 235, 'Difficult': 182, 'Time Travel': 141, 'Casual': 120, 'Atmospheric': 89, 'Classic': 81, 'Story Rich': 69, 'Side Scroller': 65, 'Strategy': 65, 'Beautiful': 63, 'Adventure': 49, 'Short': 31} Braid"
1017180,The Long Drive,Genesz,Genesz,0.901617222257364,,"Action, Adventure, Casual, Indie, Simulation, Early Access {'Driving': 886, 'Open World': 885, 'Multiplayer': 883, 'Survival': 853, 'Automobile Sim': 833, 'Exploration': 793, 'Post-apocalyptic': 781, 'Adventure': 772, 'First-Person': 765, 'Racing': 762, 'Simulation': 751, 'Shooter': 743, 'Singleplayer': 735, 'Horror': 723, 'Early Access': 713, 'Sexual Content': 712, 'Indie': 706, 'Casual': 706, 'Realistic': 705, 'Psychological Horror': 704} The Long Drive"
239350,Spelunky,Mossmouth,Mossmouth,0.9209476462284416,,"Indie {'Platformer': 880, 'Rogue-like': 741, 'Action Roguelike': 720, 'Indie': 664, 'Difficult': 513, '2D': 446, 'Local Co-Op': 441, 'Replay Value': 381, 'Procedural Generation': 339, 'Arcade': 226, 'Addictive': 214, 'Action': 194, 'Perma Death': 160, 'Singleplayer': 132, 'Adventure': 130, 'Co-op': 127, 'Great Soundtrack': 109, 'Local Multiplayer': 108, 'Controller': 107, 'Side Scroller': 79} Spelunky"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,0.9483919736118748,,"Action {'Cyberpunk': 1071, 'RPG': 889, 'Stealth': 768, 'Classic': 726, 'Immersive Sim': 714, 'FPS': 646, 'Sci-fi': 611, 'Cult Classic': 557, 'Action': 486, 'Singleplayer': 471, 'Dystopian ': 436, 'Story Rich': 398, 'Great Soundtrack': 359, 'Inventory Management': 343, 'First-Person': 308, 'Atmospheric': 273, 'Conspiracy': 273, 'Moddable': 250, 'Action RPG': 182, 'Shooter': 155} Deus Ex: Game of the Year Edition"
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,0.8646448449713995,,"Action, Adventure, Indie {'Horror': 1368, 'Singleplayer': 1162, 'Survival Horror': 1149, 'Robots': 1125, 'Multiple Endings': 1039, 'First-Person': 1037, 'Stealth': 1035, 'Exploration': 959, '3D': 842, 'Action': 731, 'Adventure': 728, 'Indie': 643, 'Story Rich': 641, 'Artificial Intelligence': 609, 'Thriller': 567, 'Action-Adventure': 497, 'Colorful': 487, 'Family Friendly': 363, 'Cartoony': 338, 'Atmospheric': 251} Five Nights at Freddy's: Security Breach"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,0.7284598214285715,,"Action, Adventure {'Action': 316, 'Adventure': 233, 'Horror': 221, 'Third Person': 191, 'Singleplayer': 156, 'Third-Person Shooter': 132, 'Thriller': 131, 'Psychological Horror': 81, 'Mystery': 74, 'Atmospheric': 64, 'Arcade': 62, 'Shooter': 60, 'Cinematic': 58, 'Survival Horror': 55, 'Detective': 51, 'Story Rich': 49, 'Supernatural': 40, 'Survival': 31, 'Short': 27, 'Controller': 26} Alan Wake's American Nightmare"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,0.9460344934165792,,"Strategy {'Strategy': 531, 'Historical': 326, 'Rome': 297, 'Turn-Based Strategy': 275, 'RTS': 240, 'Grand Strategy': 228, 'Classic': 205, 'Tactical': 188, 'War': 173, 'Great Soundtrack': 149, 'Multiplayer': 145, 'Singleplayer': 139, 'Turn-Based': 133, 'Moddable': 115, 'Real Time Tactics': 89, 'Action': 53, 'Atmospheric': 50, 'Simulation': 43, '4X': 38, 'Nostalgia': 21} Rome: Total War - Collection"
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",0.8803549733241772,,"RPG {'RPG': 613, 'Party-Based RPG': 331, 'Isometric': 277, 'CRPG': 272, 'Story Rich': 258, 'Character Customization': 230, 'Singleplayer': 229, 'Fantasy': 223, 'Choices Matter': 200, 'Open World': 182, 'Turn-Based': 173, 'Real-Time with Pause': 161, 'Pirates': 123, 'Adventure': 121, 'Nudity': 95, 'Exploration': 91, 'Romance': 78, 'Atmospheric': 73, 'Great Soundtrack': 73, 'Female Protagonist': 49} Pillars of Eternity II: Deadfire"
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,0.9078223810833104,,"Action, Free To Play, Strategy {'Free to Play': 468, 'Tower Defense': 346, 'Multiplayer': 320, 'Strategy': 302, 'Competitive': 176, 'Action': 175, 'PvP': 154, 'Casual': 116, '2D': 109, 'Funny': 106, 'Co-op': 102, 'Family Friendly': 89, 'Massively Multiplayer': 76, 'Mod': 72, 'Singleplayer': 63, 'Difficult': 45, 'Building': 44, 'Sandbox': 37, 'Adventure': 34, 'Indie': 30} Bloons TD Battles"
843380,Super Animal Royale,Pixile,Pixile,0.9362711544362358,,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play {'Battle Royale': 353, 'Free to Play': 314, 'Cute': 284, 'Multiplayer': 274, 'Casual': 240, 'Online Co-Op': 224, 'Shooter': 217, 'Massively Multiplayer': 213, 'Funny': 212, 'Character Customization': 211, 'Co-op': 208, 'Top-Down Shooter': 208, 'PvP': 195, 'Action': 193, 'Indie': 190, 'Survival': 181, 'Colorful': 177, 'Lore-Rich': 176, 'Family Friendly': 175, 'Adventure': 167} Super Animal Royale"
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,0.8570362473347548,,"Action {'Action': 316, 'Story Rich': 314, 'Time Manipulation': 277, 'Sci-fi': 222, 'Singleplayer': 218, 'Cinematic': 213, 'Third Person': 209, 'Third-Person Shooter': 182, 'Choices Matter': 159, 'Atmospheric': 149, 'Time Travel': 138, 'Episodic': 132, 'Adventure': 130, 'Shooter': 129, 'Bullet Time': 116, 'Great Soundtrack': 81, 'Controller': 47, 'Open World': 24, 'FMV': 24, 'Stealth': 16} Quantum Break"
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,0.9149786636417652,,"Action {'Fighting': 1063, 'Gore': 627, 'Action': 439, 'Violent': 341, 'Multiplayer': 327, 'Classic': 282, 'Blood': 239, 'Co-op': 229, 'Arcade': 209, 'Nostalgia': 179, 'Singleplayer': 153, '2D Fighter': 146, 'Competitive': 143, 'Local Multiplayer': 143, 'Local Co-Op': 137, 'Replay Value': 120, '2.5D': 106, 'Remake': 76, ""Beat 'em up"": 67, '2D': 63} Mortal Kombat Komplete Edition"
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",0.9541131791218104,,"Action, Adventure, Indie {'Puzzle': 1032, 'Philosophical': 605, 'First-Person': 538, 'Sci-fi': 517, 'Atmospheric': 491, 'Story Rich': 487, 'Singleplayer': 473, 'Great Soundtrack': 347, 'Robots': 334, 'Exploration': 280, 'Adventure': 279, 'Indie': 205, 'Multiple Endings': 164, 'Difficult': 162, 'Mystery': 142, 'Post-apocalyptic': 124, 'Action': 111, 'Simulation': 82, 'Science': 45, 'Artificial Intelligence': 35} The Talos Principle"
